Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	16.095077991485596	1000	2000	-139.45412323671732	-139.45412323671732	2	2000
1	30.514338731765747	1000	3000	-139.45412323671732	-387.72692982893386	3	3000
2	45.74043846130371	1000	4000	-139.45412323671732	-222.50009923507324	4	4000
3	59.153836727142334	1000	5000	-139.45412323671732	-273.26179301802716	5	5000
4	72.45191550254822	1000	6000	-139.45412323671732	-239.20248174949594	6	6000
5	85.79913544654846	1000	7000	-116.50481423849355	-116.50481423849355	7	7000
6	99.15780878067017	1000	8000	-116.50481423849355	-162.81489547386423	8	8000
7	112.39119791984558	1000	9000	-116.50481423849355	-160.28151012508832	9	9000
8	125.72956824302673	1000	10000	-25.88844369276501	-25.88844369276501	10	10000
9	139.05317568778992	1000	11000	24.4135365249275	24.4135365249275	11	11000
10	152.44588541984558	1000	12000	28.878803987934848	28.878803987934848	12	12000
11	165.7478630542755	1000	13000	92.76085059641457	92.76085059641457	13	13000
12	179.0921721458435	1000	14000	92.76085059641457	-95.77129071546806	14	14000
13	192.4344265460968	1000	15000	92.76085059641457	87.25639291700745	15	15000
14	205.7888422012329	1000	16000	105.38400801987189	105.38400801987189	16	16000
15	219.0426664352417	1000	17000	169.03198131465592	169.03198131465592	17	17000
16	232.29541635513306	1000	18000	169.03198131465592	-44.44614602001937	18	18000
17	245.58578538894653	1000	19000	169.03198131465592	75.70071168820213	19	19000
18	258.9019823074341	1000	20000	169.03198131465592	-207.30093936106874	20	20000
19	272.2168538570404	1000	21000	169.03198131465592	-168.02799589691372	21	21000
20	285.55700278282166	1000	22000	169.03198131465592	-134.91976868037383	22	22000
21	298.9010021686554	1000	23000	230.8161386041254	230.8161386041254	23	23000
22	312.25917053222656	1000	24000	230.8161386041254	197.09573700483318	24	24000
23	325.50598192214966	1000	25000	230.8161386041254	119.43793827360139	25	25000
24	338.6849272251129	1000	26000	230.8161386041254	-98.57850166184262	26	26000
25	352.0072205066681	1000	27000	297.991502642453	297.991502642453	27	27000
26	365.22758293151855	1000	28000	297.991502642453	279.5325029831054	28	28000
27	378.49146842956543	1000	29000	297.991502642453	-132.7443215531632	29	29000
28	391.8023853302002	1000	30000	393.11051875430627	393.11051875430627	30	30000
29	405.0147166252136	1000	31000	492.4234863873744	492.4234863873744	31	31000
30	418.30059266090393	1000	32000	567.763948733657	567.763948733657	32	32000
31	431.6160788536072	1000	33000	573.4259274365935	573.4259274365935	33	33000
32	444.8111162185669	1000	34000	598.9087901741208	598.9087901741208	34	34000
33	458.11553168296814	1000	35000	724.6958143413084	724.6958143413084	35	35000
34	471.3927192687988	1000	36000	804.3444302452384	804.3444302452384	36	36000
35	484.63978838920593	1000	37000	853.4719846822992	853.4719846822992	37	37000
36	497.8965015411377	1000	38000	853.4719846822992	632.9315762078587	38	38000
37	511.2513132095337	1000	39000	897.8992905403422	897.8992905403422	39	39000
38	524.4530870914459	1000	40000	897.8992905403422	859.4791523770187	40	40000
39	537.7355906963348	1000	41000	897.8992905403422	854.7986875411854	41	41000
40	551.1417965888977	1000	42000	942.4436504157196	942.4436504157196	42	42000
41	564.446539402008	1000	43000	942.4436504157196	-129.81935814849592	43	43000
42	577.7299513816833	1000	44000	942.4436504157196	936.9042293736608	44	44000
43	591.0466318130493	1000	45000	942.4436504157196	-99.58828547792203	45	45000
44	604.2838859558105	1000	46000	942.4436504157196	602.511941211522	46	46000
45	617.5724031925201	1000	47000	1274.9907138444712	1274.9907138444712	47	47000
46	630.9645466804504	1000	48000	1274.9907138444712	1130.207045339119	48	48000
47	644.2205567359924	1000	49000	1274.9907138444712	958.3195984014243	49	49000
48	657.5494258403778	1000	50000	1296.5531897088094	1296.5531897088094	50	50000
49	670.8102631568909	1000	51000	1296.5531897088094	425.76770271910095	51	51000
50	684.1004843711853	1000	52000	1296.5531897088094	1076.074640697675	52	52000
51	697.4711999893188	1000	53000	1296.5531897088094	1144.6273509029327	53	53000
52	710.8421320915222	1000	54000	1296.5531897088094	505.7889861990073	54	54000
53	724.1327385902405	1000	55000	1588.8932549615574	1588.8932549615574	55	55000
54	737.4428389072418	1000	56000	1588.8932549615574	526.922774923057	56	56000
55	750.7974607944489	1000	57000	1721.4425667477767	1721.4425667477767	57	57000
56	764.1809828281403	1000	58000	1721.4425667477767	-131.84113678569773	58	58000
57	777.5089418888092	1000	59000	1721.4425667477767	1631.002863848924	59	59000
58	790.771320104599	1000	60000	1721.4425667477767	1677.0300896389672	60	60000
59	804.131068944931	1000	61000	1834.0759951751097	1834.0759951751097	61	61000
60	817.3916645050049	1000	62000	1834.0759951751097	1765.6473833482753	62	62000
61	830.6505379676819	1000	63000	1834.0759951751097	1134.8205699286952	63	63000
62	844.115119934082	1000	64000	1834.0759951751097	1123.9539248923043	64	64000
63	857.5200276374817	1000	65000	1834.0759951751097	1500.2846786601017	65	65000
64	870.7603685855865	1000	66000	1834.4394787365636	1834.4394787365636	66	66000
65	884.0057008266449	1000	67000	1834.4394787365636	1676.373556198984	67	67000
66	897.3506202697754	1000	68000	1879.0241128902103	1879.0241128902103	68	68000
67	910.6696190834045	1000	69000	1879.0241128902103	1686.0602212555855	69	69000
68	923.9273340702057	1000	70000	1879.0241128902103	1278.7804615178786	70	70000
69	937.2696979045868	1000	71000	1879.0241128902103	1418.4554798822792	71	71000
70	950.537230014801	1000	72000	1879.0241128902103	1662.7444712504168	72	72000
71	963.9233183860779	1000	73000	1879.0241128902103	4.62254853988001	73	73000
72	977.2247271537781	1000	74000	1879.0241128902103	1773.7307904969402	74	74000
73	990.5587930679321	1000	75000	1879.0241128902103	798.256283320876	75	75000
74	1003.8866107463837	1000	76000	2102.0814751673925	2102.0814751673925	76	76000
75	1017.2111477851868	1000	77000	2102.0814751673925	2059.8115091872737	77	77000
76	1030.4897615909576	1000	78000	2102.0814751673925	1272.2324911347137	78	78000
77	1043.759661912918	1000	79000	2102.0814751673925	2101.991148176332	79	79000
78	1057.1002016067505	1000	80000	2102.0814751673925	1943.8334654238163	80	80000
79	1070.4120547771454	1000	81000	2253.4832338860297	2253.4832338860297	81	81000
80	1083.7739148139954	1000	82000	2253.4832338860297	502.5676153659009	82	82000
81	1097.176756620407	1000	83000	2253.4832338860297	2163.95995801037	83	83000
82	1110.5677151679993	1000	84000	2253.4832338860297	582.3576545528364	84	84000
83	1123.9855439662933	1000	85000	2253.4832338860297	1979.6236959101698	85	85000
84	1137.2375786304474	1000	86000	2253.4832338860297	1820.8405673124269	86	86000
85	1150.717678785324	1000	87000	2253.4832338860297	50.00121611717434	87	87000
86	1164.156301021576	1000	88000	2253.4832338860297	1984.60471458301	88	88000
87	1177.5884952545166	1000	89000	2253.4832338860297	2232.233234245641	89	89000
88	1190.9957060813904	1000	90000	2253.4832338860297	1933.3979931078024	90	90000
89	1204.4249143600464	1000	91000	2253.4832338860297	2038.5317464634359	91	91000
90	1217.7108125686646	1000	92000	2310.148201922353	2310.148201922353	92	92000
91	1231.051209449768	1000	93000	2310.148201922353	2138.3907136790776	93	93000
92	1244.4308664798737	1000	94000	2310.148201922353	2111.469155782408	94	94000
93	1257.7956323623657	1000	95000	2310.148201922353	54.926562248730065	95	95000
94	1271.2391459941864	1000	96000	2310.148201922353	2111.795496682078	96	96000
95	1284.5717861652374	1000	97000	2310.148201922353	2173.041311606398	97	97000
96	1298.0530941486359	1000	98000	2310.148201922353	2124.460909192391	98	98000
97	1311.351919412613	1000	99000	2310.148201922353	1081.3222212660164	99	99000
98	1324.736762046814	1000	100000	2532.2034740883796	2532.2034740883796	100	100000
99	1338.123233795166	1000	101000	2532.2034740883796	2490.573154270874	101	101000
100	1351.4083602428436	1000	102000	2532.2034740883796	2414.0992974476308	102	102000
101	1364.8175685405731	1000	103000	2532.2034740883796	2280.3692473509946	103	103000
102	1378.2219405174255	1000	104000	2532.2034740883796	2327.5006226724645	104	104000
103	1391.5099070072174	1000	105000	2532.2034740883796	2419.181718981738	105	105000
104	1404.886269569397	1000	106000	2532.2034740883796	2485.03534663221	106	106000
105	1418.2362837791443	1000	107000	2532.2034740883796	2336.91950004556	107	107000
106	1431.525236606598	1000	108000	2532.2034740883796	2457.7307402917236	108	108000
107	1444.8073859214783	1000	109000	2532.2034740883796	2490.3912843399585	109	109000
108	1458.2239289283752	1000	110000	2618.3429691345737	2618.3429691345737	110	110000
109	1472.634073972702	1000	111000	2624.4347490609603	2624.4347490609603	111	111000
110	1486.3157577514648	1000	112000	2697.2134390433657	2697.2134390433657	112	112000
111	1501.3980703353882	1000	113000	2697.2134390433657	1591.7632546044722	113	113000
112	1514.8446822166443	1000	114000	2697.2134390433657	2443.442362393088	114	114000
113	1528.2250037193298	1000	115000	2697.2134390433657	2648.8654576465606	115	115000
114	1542.410807132721	1000	116000	2697.2134390433657	1638.979802253644	116	116000
115	1556.8739140033722	1000	117000	2697.2134390433657	744.6828813321844	117	117000
116	1570.1838791370392	1000	118000	2749.9095625719883	2749.9095625719883	118	118000
117	1583.4361100196838	1000	119000	2749.9095625719883	2645.594685046911	119	119000
118	1596.6786403656006	1000	120000	2749.9095625719883	2655.7338785747143	120	120000
